NO2,lon,lat,system:index,Country,Code,date
8.08E-06,103.625,-2.375,412,Indonesia,IDN,2/1/2020
6.78E-06,121.875,-3.375,413,Indonesia,IDN,2/1/2020
1.65E-05,115.375,-2.375,414,Indonesia,IDN,2/1/2020
2.74E-05,98.625,20.625,415,Myanmar,MMR,2/1/2020
1.51E-05,98.625,22.375,416,Myanmar,MMR,2/1/2020
5.90E-06,140.625,-6.125,417,Indonesia,IDN,2/1/2020
1.04E-05,104.125,-2.875,418,Indonesia,IDN,2/1/2020
6.79E-06,113.625,2.375,419,Malaysia,MYS,2/1/2020
4.12E-06,115.875,4.375,420,Malaysia,MYS,2/1/2020
1.98E-05,102.875,18.375,421,Laos,LAO,2/1/2020
2.91E-06,114.625,1.875,422,Malaysia,MYS,2/1/2020
2.48E-05,103.625,21.125,423,Vietnam,VNM,2/1/2020
9.70E-06,108.125,-7.625,424,Indonesia,IDN,2/1/2020
9.68E-06,116.125,-3.875,425,Indonesia,IDN,2/1/2020
4.94E-06,115.125,3.375,426,Malaysia,MYS,2/1/2020
1.26E-05,98.125,23.625,427,Myanmar,MMR,2/1/2020
1.27E-05,98.875,8.375,428,Thailand,THA,2/1/2020
7.58E-06,124.875,10.625,429,Philippines,PHL,2/1/2020
2.07E-05,97.625,17.125,430,Myanmar,MMR,2/1/2020
1.39E-05,106.875,15.875,431,Laos,LAO,2/1/2020
3.44E-06,134.875,-4.125,432,Indonesia,IDN,2/1/2020
3.29E-05,100.375,17.125,433,Thailand,THA,2/1/2020
3.95E-06,137.875,-1.875,434,Indonesia,IDN,2/1/2020
4.45E-06,132.625,-0.375,435,Indonesia,IDN,2/1/2020
6.47E-06,109.625,0.125,436,Indonesia,IDN,2/1/2020
1.26E-05,99.375,8.625,437,Thailand,THA,2/1/2020
2.93E-05,104.875,13.625,438,Cambodia,KHM,2/1/2020
1.13E-05,122.375,-3.875,439,Indonesia,IDN,2/1/2020
1.07E-05,99.875,1.375,440,Indonesia,IDN,2/1/2020
4.98E-06,135.125,-3.875,441,Indonesia,IDN,2/1/2020
1.73E-05,113.375,-7.125,442,Indonesia,IDN,2/1/2020
6.55E-06,117.125,6.875,443,Malaysia,MYS,2/1/2020
2.07E-05,106.875,13.125,444,Cambodia,KHM,2/1/2020
1.67E-05,97.125,17.625,445,Myanmar,MMR,2/1/2020
3.70E-06,140.375,-6.875,446,Indonesia,IDN,2/1/2020
2.24E-05,98.875,15.625,447,Thailand,THA,2/1/2020
3.57E-05,95.375,19.375,448,Myanmar,MMR,2/1/2020
6.14E-06,124.875,11.125,449,Philippines,PHL,2/1/2020
3.34E-05,99.125,15.125,450,Thailand,THA,2/1/2020
6.22E-06,120.125,-1.375,451,Indonesia,IDN,2/1/2020
6.90E-06,139.625,-7.375,452,Indonesia,IDN,2/1/2020
1.70E-05,94.625,22.625,453,Myanmar,MMR,2/1/2020
2.54E-05,98.375,21.375,454,Myanmar,MMR,2/1/2020
3.76E-06,116.875,4.375,455,Malaysia,MYS,2/1/2020
5.20E-06,138.375,-7.875,456,Indonesia,IDN,2/1/2020
3.00E-05,105.125,21.375,457,Vietnam,VNM,2/1/2020
1.08E-05,97.875,3.375,458,Indonesia,IDN,2/1/2020
3.13E-05,97.875,21.125,459,Myanmar,MMR,2/1/2020
1.90E-05,94.375,19.375,460,Myanmar,MMR,2/1/2020
1.20E-05,102.875,0.125,461,Indonesia,IDN,2/1/2020
5.33E-06,134.625,-2.875,462,Indonesia,IDN,2/1/2020
2.43E-05,107.125,13.375,463,Cambodia,KHM,2/1/2020
7.66E-06,124.875,11.875,464,Philippines,PHL,2/1/2020
7.54E-06,112.625,-1.375,465,Indonesia,IDN,2/1/2020
2.76E-05,96.125,20.875,466,Myanmar,MMR,2/1/2020
7.87E-06,111.375,-1.625,467,Indonesia,IDN,2/1/2020
3.52E-05,98.375,20.625,468,Myanmar,MMR,2/1/2020
7.78E-06,113.875,-1.875,469,Indonesia,IDN,2/1/2020
2.38E-05,104.625,15.375,470,Thailand,THA,2/1/2020
3.37E-05,102.875,12.625,471,Cambodia,KHM,2/1/2020
3.87E-06,138.375,-3.625,472,Indonesia,IDN,2/1/2020
6.00E-06,117.875,5.125,473,Malaysia,MYS,2/1/2020
1.68E-05,99.625,3.125,474,Indonesia,IDN,2/1/2020
1.34E-05,108.125,12.875,475,Vietnam,VNM,2/1/2020
8.00E-06,101.875,-0.625,476,Indonesia,IDN,2/1/2020
3.03E-05,103.125,15.125,477,Thailand,THA,2/1/2020
1.33E-05,124.875,6.625,478,Philippines,PHL,2/1/2020
9.14E-06,124.875,-9.125,479,Indonesia,IDN,2/1/2020
2.82E-05,95.625,22.375,480,Myanmar,MMR,2/1/2020
2.07E-05,105.125,16.625,481,Laos,LAO,2/1/2020
1.20E-05,96.625,25.125,482,Myanmar,MMR,2/1/2020
4.12E-06,116.625,4.875,483,Malaysia,MYS,2/1/2020
1.39E-05,98.875,11.875,484,Myanmar,MMR,2/1/2020
1.82E-05,93.875,20.375,485,Myanmar,MMR,2/1/2020
5.65E-05,106.625,10.875,486,Vietnam,VNM,2/1/2020
7.81E-06,123.375,8.125,487,Philippines,PHL,2/1/2020
5.40E-06,118.125,5.125,488,Malaysia,MYS,2/1/2020
8.26E-06,100.375,0.875,489,Indonesia,IDN,2/1/2020
5.88E-06,132.375,-2.875,490,Indonesia,IDN,2/1/2020
8.64E-06,120.125,-2.375,491,Indonesia,IDN,2/1/2020
2.36E-05,105.125,14.375,492,Thailand,THA,2/1/2020
5.35E-06,115.125,-0.625,493,Indonesia,IDN,2/1/2020
2.05E-05,95.125,17.375,494,Myanmar,MMR,2/1/2020
1.22E-05,97.875,2.875,495,Indonesia,IDN,2/1/2020
5.54E-06,140.875,-5.625,496,Indonesia,IDN,2/1/2020
6.42E-06,98.875,-1.125,497,Indonesia,IDN,2/1/2020
5.41E-06,116.625,0.375,498,Indonesia,IDN,2/1/2020
5.33E-06,112.625,-0.875,499,Indonesia,IDN,2/1/2020
1.26E-05,99.125,9.375,500,Thailand,THA,2/1/2020
8.28E-06,138.125,-8.125,501,Indonesia,IDN,2/1/2020
1.26E-05,107.375,15.875,502,Vietnam,VNM,2/1/2020
7.56E-06,138.875,-3.375,503,Indonesia,IDN,2/1/2020
1.58E-05,92.875,21.125,504,Myanmar,MMR,2/1/2020
7.42E-06,116.375,-2.375,505,Indonesia,IDN,2/1/2020
7.13E-06,96.125,4.375,506,Indonesia,IDN,2/1/2020
1.12E-05,105.125,8.875,507,Vietnam,VNM,2/1/2020
5.53E-06,113.375,1.125,508,Indonesia,IDN,2/1/2020
8.16E-06,122.625,7.875,509,Philippines,PHL,2/1/2020
7.85E-06,118.875,-3.375,510,Indonesia,IDN,2/1/2020
9.34E-06,104.125,-2.625,511,Indonesia,IDN,2/1/2020
5.68E-06,110.875,-1.125,512,Indonesia,IDN,2/1/2020
1.87E-05,105.125,17.625,513,Laos,LAO,2/1/2020
1.36E-05,101.375,4.625,514,Malaysia,MYS,2/1/2020
7.08E-06,122.625,12.375,515,Philippines,PHL,2/1/2020
2.50E-05,104.125,16.875,516,Thailand,THA,2/1/2020
2.92E-05,105.125,13.375,517,Cambodia,KHM,2/1/2020
6.19E-06,110.875,0.375,518,Indonesia,IDN,2/1/2020
2.70E-05,104.375,15.125,519,Thailand,THA,2/1/2020
2.44E-05,95.625,18.125,520,Myanmar,MMR,2/1/2020
1.75E-05,92.625,20.875,521,Myanmar,MMR,2/1/2020
1.65E-05,107.875,14.375,522,Vietnam,VNM,2/1/2020
3.97E-06,138.625,-2.625,523,Indonesia,IDN,2/1/2020
6.34E-06,121.125,-2.625,524,Indonesia,IDN,2/1/2020
1.87E-05,100.875,4.875,525,Malaysia,MYS,2/1/2020
1.72E-05,106.625,14.375,526,Cambodia,KHM,2/1/2020
1.32E-05,97.875,4.875,527,Indonesia,IDN,2/1/2020
3.70E-06,130.625,-3.375,528,Indonesia,IDN,2/1/2020
2.05E-05,95.375,23.375,529,Myanmar,MMR,2/1/2020
6.33E-06,115.125,-1.625,530,Indonesia,IDN,2/1/2020
5.18E-06,123.375,10.625,531,Philippines,PHL,2/1/2020
1.41E-05,121.125,17.125,532,Philippines,PHL,2/1/2020
6.39E-06,112.375,2.125,533,Malaysia,MYS,2/1/2020
2.38E-05,110.875,-7.625,534,Indonesia,IDN,2/1/2020
1.52E-05,93.625,21.875,535,Myanmar,MMR,2/1/2020
6.46E-06,114.875,-0.625,536,Indonesia,IDN,2/1/2020
5.22E-06,112.125,1.125,537,Indonesia,IDN,2/1/2020
4.33E-06,117.375,0.875,538,Indonesia,IDN,2/1/2020
5.23E-06,115.875,-0.875,539,Indonesia,IDN,2/1/2020
1.68E-05,105.125,18.375,540,Laos,LAO,2/1/2020
1.25E-05,124.875,7.375,541,Philippines,PHL,2/1/2020
1.63E-05,108.375,13.875,542,Vietnam,VNM,2/1/2020
2.56E-05,103.375,16.375,543,Thailand,THA,2/1/2020
1.19E-05,120.875,13.125,544,Philippines,PHL,2/1/2020
2.18E-05,106.625,22.125,545,Vietnam,VNM,2/1/2020
1.18E-05,103.125,-0.875,546,Indonesia,IDN,2/1/2020
2.02E-05,102.625,18.625,547,Laos,LAO,2/1/2020
1.59E-05,106.125,22.625,548,Vietnam,VNM,2/1/2020
3.18E-05,96.375,20.875,549,Myanmar,MMR,2/1/2020
7.92E-06,104.125,-1.125,550,Indonesia,IDN,2/1/2020
7.20E-06,104.125,-5.125,551,Indonesia,IDN,2/1/2020
1.85E-05,93.375,20.125,552,Myanmar,MMR,2/1/2020
2.46E-05,103.875,17.375,553,Thailand,THA,2/1/2020
2.23E-05,102.375,19.875,554,Laos,LAO,2/1/2020
8.21E-06,110.875,1.375,555,Malaysia,MYS,2/1/2020
1.72E-05,94.875,16.875,556,Myanmar,MMR,2/1/2020
9.55E-06,122.875,9.875,557,Philippines,PHL,2/1/2020
2.07E-05,105.875,12.375,558,Cambodia,KHM,2/1/2020
2.16E-05,105.875,-6.625,559,Indonesia,IDN,2/1/2020
9.32E-06,104.625,-5.875,560,Indonesia,IDN,2/1/2020
6.63E-06,102.875,3.875,561,Malaysia,MYS,2/1/2020
4.20E-06,115.625,3.375,562,Indonesia,IDN,2/1/2020
1.96E-05,98.125,18.625,563,Thailand,THA,2/1/2020
2.29E-05,98.375,18.625,564,Thailand,THA,2/1/2020
7.65E-06,110.875,-2.375,565,Indonesia,IDN,2/1/2020
5.13E-06,122.125,16.375,566,Philippines,PHL,2/1/2020
2.80E-05,94.625,20.875,567,Myanmar,MMR,2/1/2020
8.41E-06,123.625,12.375,568,Philippines,PHL,2/1/2020
8.87E-06,111.875,-1.625,569,Indonesia,IDN,2/1/2020
9.19E-06,123.375,13.875,570,Philippines,PHL,2/1/2020
2.19E-05,103.875,17.625,571,Thailand,THA,2/1/2020
3.14E-05,99.625,16.875,572,Thailand,THA,2/1/2020
1.65E-05,100.625,-0.625,573,Indonesia,IDN,2/1/2020
5.80E-06,140.125,-5.875,574,Indonesia,IDN,2/1/2020
9.77E-06,103.625,-3.625,575,Indonesia,IDN,2/1/2020
1.60E-05,102.875,19.125,576,Laos,LAO,2/1/2020
1.08E-05,104.375,-2.125,577,Indonesia,IDN,2/1/2020
1.82E-06,140.375,-5.125,578,Indonesia,IDN,2/1/2020
5.66E-06,114.125,2.125,579,Malaysia,MYS,2/1/2020
4.32E-05,97.625,19.125,580,Myanmar,MMR,2/1/2020
2.36E-05,98.375,21.125,581,Myanmar,MMR,2/1/2020
8.02E-06,116.375,-2.125,582,Indonesia,IDN,2/1/2020
9.81E-06,119.125,-2.625,583,Indonesia,IDN,2/1/2020
1.18E-05,124.625,7.375,584,Philippines,PHL,2/1/2020
2.78E-05,102.125,15.625,585,Thailand,THA,2/1/2020
3.08E-05,98.875,13.875,586,Myanmar,MMR,2/1/2020
4.46E-06,129.375,-3.375,587,Indonesia,IDN,2/1/2020
5.85E-06,116.125,-0.125,588,Indonesia,IDN,2/1/2020
1.37E-05,97.625,24.125,589,Myanmar,MMR,2/1/2020
1.06E-05,102.625,-1.375,590,Indonesia,IDN,2/1/2020
5.92E-06,109.375,1.125,591,Indonesia,IDN,2/1/2020
1.93E-05,120.625,15.625,592,Philippines,PHL,2/1/2020
1.94E-05,122.375,-4.125,593,Indonesia,IDN,2/1/2020
6.89E-06,102.125,4.625,594,Malaysia,MYS,2/1/2020
4.87E-06,140.125,-2.375,595,Indonesia,IDN,2/1/2020
9.18E-06,102.125,4.125,596,Malaysia,MYS,2/1/2020
5.73E-06,117.375,3.875,597,Indonesia,IDN,2/1/2020
3.10E-05,96.875,22.375,598,Myanmar,MMR,2/1/2020
1.95E-05,96.375,17.875,599,Myanmar,MMR,2/1/2020
3.86E-05,105.625,20.375,600,Vietnam,VNM,2/1/2020
1.66E-05,103.125,18.625,601,Laos,LAO,2/1/2020
1.16E-05,107.625,15.875,602,Vietnam,VNM,2/1/2020
5.52E-06,119.125,-2.875,603,Indonesia,IDN,2/1/2020
1.57E-05,104.375,18.375,604,Laos,LAO,2/1/2020
3.18E-05,95.375,19.125,605,Myanmar,MMR,2/1/2020
1.45E-05,98.875,22.625,606,Myanmar,MMR,2/1/2020
4.08E-05,105.875,10.375,607,Vietnam,VNM,2/1/2020
2.10E-05,109.875,-7.125,608,Indonesia,IDN,2/1/2020
3.89E-06,117.625,1.625,609,Indonesia,IDN,2/1/2020
1.30E-05,107.875,11.375,610,Vietnam,VNM,2/1/2020
1.37E-05,105.625,-5.375,611,Indonesia,IDN,2/1/2020
5.34E-06,114.125,-0.125,612,Indonesia,IDN,2/1/2020
5.43E-06,120.875,-2.625,613,Indonesia,IDN,2/1/2020
1.13E-05,104.375,-1.375,614,Indonesia,IDN,2/1/2020
1.71E-05,98.375,17.875,615,Thailand,THA,2/1/2020
1.52E-05,111.375,-6.875,616,Indonesia,IDN,2/1/2020
1.65E-05,97.125,23.875,617,Myanmar,MMR,2/1/2020
7.04E-06,110.375,-0.875,618,Indonesia,IDN,2/1/2020
2.08E-05,110.875,-6.875,619,Indonesia,IDN,2/1/2020
1.59E-05,102.625,21.375,620,Laos,LAO,2/1/2020
8.69E-06,100.875,1.625,621,Indonesia,IDN,2/1/2020
2.62E-05,106.625,21.875,622,Vietnam,VNM,2/1/2020
2.74E-05,103.125,16.875,623,Thailand,THA,2/1/2020
2.73E-06,133.875,-1.625,624,Indonesia,IDN,2/1/2020
2.64E-05,104.375,10.625,625,Cambodia,KHM,2/1/2020
6.44E-06,139.125,-7.625,626,Indonesia,IDN,2/1/2020
4.63E-05,106.625,10.625,627,Vietnam,VNM,2/1/2020
1.79E-05,98.375,19.125,628,Thailand,THA,2/1/2020
8.31E-06,102.875,-2.625,629,Indonesia,IDN,2/1/2020
7.88E-06,125.125,12.125,630,Philippines,PHL,2/1/2020
3.17E-05,101.125,16.125,631,Thailand,THA,2/1/2020
1.13E-05,99.125,11.875,632,Myanmar,MMR,2/1/2020
2.93E-05,100.625,17.125,633,Thailand,THA,2/1/2020
2.92E-05,104.625,12.625,634,Cambodia,KHM,2/1/2020
2.12E-05,107.875,10.875,635,Vietnam,VNM,2/1/2020
1.66E-05,100.375,5.875,636,Malaysia,MYS,2/1/2020
1.10E-05,102.125,-0.375,637,Indonesia,IDN,2/1/2020
9.54E-06,102.875,-3.125,638,Indonesia,IDN,2/1/2020
1.16E-05,103.625,1.875,639,Malaysia,MYS,2/1/2020
7.15E-06,135.625,-3.625,640,Indonesia,IDN,2/1/2020
1.78E-05,107.625,10.625,641,Vietnam,VNM,2/1/2020
4.54E-06,115.875,1.625,642,Indonesia,IDN,2/1/2020
3.39E-05,101.125,15.875,643,Thailand,THA,2/1/2020
1.40E-05,105.125,-3.375,644,Indonesia,IDN,2/1/2020
2.55E-05,104.125,11.125,645,Cambodia,KHM,2/1/2020
9.87E-06,99.375,7.875,646,Thailand,THA,2/1/2020
4.76E-06,128.375,2.125,647,Indonesia,IDN,2/1/2020
4.32E-06,140.875,-6.375,648,Indonesia,IDN,2/1/2020
4.14E-05,101.625,13.875,649,Thailand,THA,2/1/2020
3.03E-06,126.375,-3.375,650,Indonesia,IDN,2/1/2020
2.05E-05,94.625,22.125,651,Myanmar,MMR,2/1/2020
1.22E-05,101.875,3.875,652,Malaysia,MYS,2/1/2020
6.60E-06,110.875,-0.375,653,Indonesia,IDN,2/1/2020
1.75E-05,101.125,4.125,654,Malaysia,MYS,2/1/2020
2.64E-05,104.625,10.375,655,Vietnam,VNM,2/1/2020
2.51E-05,105.875,12.625,656,Cambodia,KHM,2/1/2020
1.92E-05,103.375,20.125,657,Laos,LAO,2/1/2020
7.85E-06,136.875,-3.375,658,Indonesia,IDN,2/1/2020
7.50E-06,116.125,-2.125,659,Indonesia,IDN,2/1/2020
9.30E-06,117.125,-8.375,660,Indonesia,IDN,2/1/2020
1.21E-05,99.375,8.375,661,Thailand,THA,2/1/2020
6.63E-06,102.375,-3.125,662,Indonesia,IDN,2/1/2020
5.75E-06,116.625,-0.625,663,Indonesia,IDN,2/1/2020
1.26E-05,106.375,17.375,664,Vietnam,VNM,2/1/2020
1.44E-05,97.125,23.625,665,Myanmar,MMR,2/1/2020
3.81E-05,97.125,21.125,666,Myanmar,MMR,2/1/2020
1.84E-05,99.625,20.875,667,Myanmar,MMR,2/1/2020
4.91E-06,115.125,3.125,668,Malaysia,MYS,2/1/2020
7.77E-06,111.375,-2.625,669,Indonesia,IDN,2/1/2020
1.69E-05,115.125,-8.125,670,Indonesia,IDN,2/1/2020
6.57E-06,113.125,0.875,671,Indonesia,IDN,2/1/2020
9.77E-06,97.625,26.375,672,Myanmar,MMR,2/1/2020
1.53E-05,98.625,22.875,673,Myanmar,MMR,2/1/2020
2.04E-05,96.625,20.625,674,Myanmar,MMR,2/1/2020
2.46E-05,96.625,18.625,675,Myanmar,MMR,2/1/2020
2.21E-05,105.875,12.125,676,Cambodia,KHM,2/1/2020
9.34E-06,102.625,-1.875,677,Indonesia,IDN,2/1/2020
2.13E-05,111.125,-7.375,678,Indonesia,IDN,2/1/2020
2.47E-05,101.625,17.625,679,Thailand,THA,2/1/2020
3.48E-06,114.125,1.375,680,Indonesia,IDN,2/1/2020
1.00E-05,95.375,26.125,681,Myanmar,MMR,2/1/2020
2.55E-06,115.875,2.125,682,Indonesia,IDN,2/1/2020
3.49E-05,101.375,15.125,683,Thailand,THA,2/1/2020
1.19E-05,117.875,-8.125,684,Indonesia,IDN,2/1/2020
1.35E-05,110.875,-8.125,685,Indonesia,IDN,2/1/2020
1.79E-05,94.375,21.875,686,Myanmar,MMR,2/1/2020
2.29E-05,113.375,-7.875,687,Indonesia,IDN,2/1/2020
1.93E-05,96.875,18.375,688,Myanmar,MMR,2/1/2020
1.19E-05,100.625,6.125,689,Malaysia,MYS,2/1/2020
2.54E-05,99.625,18.125,690,Thailand,THA,2/1/2020
3.67E-05,98.875,14.625,691,Thailand,THA,2/1/2020
2.42E-05,104.625,12.875,692,Cambodia,KHM,2/1/2020
8.26E-06,100.375,1.125,693,Indonesia,IDN,2/1/2020
2.70E-05,106.875,10.375,694,Vietnam,VNM,2/1/2020
2.31E-05,103.875,10.875,695,Cambodia,KHM,2/1/2020
4.38E-06,134.875,-1.125,696,Indonesia,IDN,2/1/2020
2.45E-05,104.125,17.375,697,Thailand,THA,2/1/2020
3.76E-06,127.625,0.625,698,Indonesia,IDN,2/1/2020
2.98E-05,105.625,14.375,699,Laos,LAO,2/1/2020
2.34E-05,107.125,11.125,700,Vietnam,VNM,2/1/2020
6.95E-06,140.875,-4.625,701,Indonesia,IDN,2/1/2020
1.75E-05,97.125,5.125,702,Indonesia,IDN,2/1/2020
5.65E-05,101.625,3.125,703,Malaysia,MYS,2/1/2020
1.12E-05,99.625,7.375,704,Thailand,THA,2/1/2020
8.53E-06,123.625,13.875,705,Philippines,PHL,2/1/2020
4.12E-06,117.375,1.125,706,Indonesia,IDN,2/1/2020
3.56E-06,114.875,0.625,707,Indonesia,IDN,2/1/2020
2.83E-05,95.625,18.875,708,Myanmar,MMR,2/1/2020
1.29E-05,121.375,18.375,709,Philippines,PHL,2/1/2020
7.48E-06,111.875,-0.875,710,Indonesia,IDN,2/1/2020
7.76E-06,125.625,9.875,711,Philippines,PHL,2/1/2020
1.01E-05,95.375,25.875,712,Myanmar,MMR,2/1/2020
4.67E-06,139.875,-6.375,713,Indonesia,IDN,2/1/2020
4.25E-06,140.625,-6.875,714,Indonesia,IDN,2/1/2020
5.63E-06,113.875,1.375,715,Indonesia,IDN,2/1/2020
1.59E-05,105.125,23.125,716,Vietnam,VNM,2/1/2020
1.55E-05,100.125,21.625,717,Myanmar,MMR,2/1/2020
2.60E-05,102.125,14.375,718,Thailand,THA,2/1/2020
6.26E-06,123.125,0.875,719,Indonesia,IDN,2/1/2020
4.97E-05,103.125,12.375,720,Cambodia,KHM,2/1/2020
3.08E-05,103.875,12.625,721,Cambodia,KHM,2/1/2020
1.97E-05,103.375,11.125,722,Cambodia,KHM,2/1/2020
2.61E-06,132.875,-0.625,723,Indonesia,IDN,2/1/2020
7.73E-06,122.875,13.875,724,Philippines,PHL,2/1/2020
3.79E-05,97.375,18.875,725,Myanmar,MMR,2/1/2020
3.54E-05,97.875,20.375,726,Myanmar,MMR,2/1/2020
5.03E-06,113.875,2.375,727,Malaysia,MYS,2/1/2020
1.82E-05,101.875,3.125,728,Malaysia,MYS,2/1/2020
7.41E-06,98.125,27.875,729,Myanmar,MMR,2/1/2020
6.14E-06,100.125,-2.625,730,Indonesia,IDN,2/1/2020
4.03E-06,127.875,-0.125,731,Indonesia,IDN,2/1/2020
4.22E-06,113.125,0.125,732,Indonesia,IDN,2/1/2020
2.39E-05,104.125,0.875,733,Indonesia,IDN,2/1/2020
1.78E-05,106.875,15.625,734,Laos,LAO,2/1/2020
7.43E-06,99.875,0.375,735,Indonesia,IDN,2/1/2020
2.24E-05,106.625,15.125,736,Laos,LAO,2/1/2020
9.37E-06,101.625,4.625,737,Malaysia,MYS,2/1/2020
4.22E-06,117.875,0.875,738,Indonesia,IDN,2/1/2020
5.27E-06,140.625,-6.625,739,Indonesia,IDN,2/1/2020
1.57E-05,104.875,-2.875,740,Indonesia,IDN,2/1/2020
2.28E-05,97.625,18.375,741,Thailand,THA,2/1/2020
1.93E-05,95.625,16.375,742,Myanmar,MMR,2/1/2020
1.27E-05,121.375,16.875,743,Philippines,PHL,2/1/2020
6.12E-06,139.375,-5.125,744,Indonesia,IDN,2/1/2020
2.09E-05,103.625,11.375,745,Cambodia,KHM,2/1/2020
-4.90E-06,138.375,-4.375,746,Indonesia,IDN,2/1/2020
5.03E-05,106.875,-6.375,747,Indonesia,IDN,2/1/2020
5.37E-06,121.375,-2.375,748,Indonesia,IDN,2/1/2020
3.83E-06,112.875,1.625,749,Malaysia,MYS,2/1/2020
5.80E-06,117.125,4.125,750,Indonesia,IDN,2/1/2020
3.44E-05,97.125,22.625,751,Myanmar,MMR,2/1/2020
1.77E-05,99.625,21.125,752,Myanmar,MMR,2/1/2020
2.39E-05,100.375,19.625,753,Thailand,THA,2/1/2020
2.05E-05,102.875,19.625,754,Laos,LAO,2/1/2020
3.97E-05,100.125,14.625,755,Thailand,THA,2/1/2020
6.91E-06,123.375,7.625,756,Philippines,PHL,2/1/2020
5.17E-06,113.375,1.375,757,Malaysia,MYS,2/1/2020
5.32E-06,128.375,-3.125,758,Indonesia,IDN,2/1/2020
1.25E-05,101.375,-0.125,759,Indonesia,IDN,2/1/2020
1.81E-05,98.875,12.875,760,Myanmar,MMR,2/1/2020
1.08E-05,99.625,8.625,761,Thailand,THA,2/1/2020
5.63E-06,113.625,-1.875,762,Indonesia,IDN,2/1/2020
2.92E-05,105.375,18.875,763,Vietnam,VNM,2/1/2020
2.20E-05,94.875,21.625,764,Myanmar,MMR,2/1/2020
7.03E-06,113.125,-0.625,765,Indonesia,IDN,2/1/2020
5.01E-06,110.375,0.375,766,Indonesia,IDN,2/1/2020
1.82E-05,100.625,19.625,767,Laos,LAO,2/1/2020
2.42E-05,105.625,15.625,768,Thailand,THA,2/1/2020
4.06E-05,97.875,20.125,769,Myanmar,MMR,2/1/2020
1.90E-05,101.625,20.125,770,Laos,LAO,2/1/2020
1.48E-05,108.375,14.125,771,Vietnam,VNM,2/1/2020
1.46E-05,94.375,16.125,772,Myanmar,MMR,2/1/2020
2.24E-05,98.625,13.375,773,Myanmar,MMR,2/1/2020
2.13E-05,104.125,21.625,774,Vietnam,VNM,2/1/2020
6.08E-06,114.375,-0.625,775,Indonesia,IDN,2/1/2020
7.93E-06,114.625,-2.625,776,Indonesia,IDN,2/1/2020
2.38E-05,102.875,18.125,777,Laos,LAO,2/1/2020
2.20E-05,96.625,18.875,778,Myanmar,MMR,2/1/2020
1.36E-05,98.875,23.375,779,Myanmar,MMR,2/1/2020
8.31E-06,113.625,3.625,780,Malaysia,MYS,2/1/2020
1.62E-05,93.625,20.375,781,Myanmar,MMR,2/1/2020
1.70E-05,120.875,15.125,782,Philippines,PHL,2/1/2020
6.18E-06,111.875,-2.875,783,Indonesia,IDN,2/1/2020
8.61E-06,104.125,-4.875,784,Indonesia,IDN,2/1/2020
1.04E-05,102.625,-1.625,785,Indonesia,IDN,2/1/2020
9.89E-06,97.875,27.125,786,Myanmar,MMR,2/1/2020
3.00E-05,102.875,12.125,787,Cambodia,KHM,2/1/2020
1.87E-05,98.375,12.375,788,Myanmar,MMR,2/1/2020
5.93E-06,111.875,0.625,789,Indonesia,IDN,2/1/2020
1.04E-05,96.625,27.125,790,Myanmar,MMR,2/1/2020
8.75E-06,124.375,6.375,791,Philippines,PHL,2/1/2020
9.09E-06,125.375,6.125,792,Philippines,PHL,2/1/2020
9.94E-06,102.875,-2.375,793,Indonesia,IDN,2/1/2020
1.67E-05,100.875,20.875,794,Laos,LAO,2/1/2020
2.01E-05,105.375,22.125,795,Vietnam,VNM,2/1/2020
1.74E-05,106.625,17.375,796,Vietnam,VNM,2/1/2020
2.55E-05,103.375,16.125,797,Thailand,THA,2/1/2020
6.59E-06,101.625,-2.375,798,Indonesia,IDN,2/1/2020
2.61E-06,119.875,-1.125,799,Indonesia,IDN,2/1/2020
7.11E-06,113.625,3.125,800,Malaysia,MYS,2/1/2020
2.27E-05,106.625,14.875,801,Laos,LAO,2/1/2020
7.42E-06,101.625,-2.125,802,Indonesia,IDN,2/1/2020
2.82E-05,97.875,16.375,803,Myanmar,MMR,2/1/2020
2.36E-05,103.625,17.375,804,Thailand,THA,2/1/2020
1.15E-05,108.875,12.625,805,Vietnam,VNM,2/1/2020
3.05E-05,101.375,18.125,806,Laos,LAO,2/1/2020
2.86E-05,105.125,10.875,807,Vietnam,VNM,2/1/2020
1.17E-05,101.125,0.625,808,Indonesia,IDN,2/1/2020
4.29E-05,105.625,10.125,809,Vietnam,VNM,2/1/2020
4.48E-06,137.125,-2.875,810,Indonesia,IDN,2/1/2020
7.91E-06,102.375,-2.625,811,Indonesia,IDN,2/1/2020
6.25E-06,117.375,4.875,812,Malaysia,MYS,2/1/2020
1.43E-05,108.375,11.875,813,Vietnam,VNM,2/1/2020
3.98E-06,128.125,1.125,814,Indonesia,IDN,2/1/2020
2.50E-05,103.625,13.125,815,Cambodia,KHM,2/1/2020
4.64E-06,140.125,-3.125,816,Indonesia,IDN,2/1/2020
2.92E-05,105.125,21.875,817,Vietnam,VNM,2/1/2020
3.12E-05,104.625,14.375,818,Cambodia,KHM,2/1/2020
1.33E-05,98.875,3.375,819,Indonesia,IDN,2/1/2020
5.48E-06,137.125,-4.625,820,Indonesia,IDN,2/1/2020
8.35E-05,100.375,13.875,821,Thailand,THA,2/1/2020
2.12E-05,103.375,19.375,822,Laos,LAO,2/1/2020
6.78E-06,109.375,-0.125,823,Indonesia,IDN,2/1/2020
