date,Code,haze
26/12/2021,MY,1.134
27/12/2021,MY,3.969
28/12/2021,MY,6.48
29/12/2021,MY,3.645
30/12/2021,MY,6.804
31/12/2021,MY,1.944
1/1/2022,MY,1.458
2/1/2022,MY,1.53
3/1/2022,MY,1.755
4/1/2022,MY,0.72
5/1/2022,MY,0.36
6/1/2022,MY,0.36
7/1/2022,MY,1.08
8/1/2022,MY,0
9/1/2022,MY,1.56
10/1/2022,MY,0.9
11/1/2022,MY,1.38
12/1/2022,MY,1.8
13/1/2022,MY,0.96
14/1/2022,MY,1.5
15/1/2022,MY,2.1
16/1/2022,MY,0.702
17/1/2022,MY,1.872
18/1/2022,MY,3.978
19/1/2022,MY,3.042
20/1/2022,MY,3.042
21/1/2022,MY,0.624
22/1/2022,MY,4.29
23/1/2022,MY,6.642
24/1/2022,MY,2.952
25/1/2022,MY,6.15
26/1/2022,MY,4.92
27/1/2022,MY,7.134
28/1/2022,MY,4.182
29/1/2022,MY,12.3
30/1/2022,MY,1.1685
31/1/2022,MY,4.059
1/2/2022,MY,0.738
2/2/2022,MY,2.091
3/2/2022,MY,2.46
4/2/2022,MY,0.615
5/2/2022,MY,0.615
6/2/2022,MY,1.9995
7/2/2022,MY,1.161
8/2/2022,MY,1.677
9/2/2022,MY,1.7415
10/2/2022,MY,2.9025
11/2/2022,MY,1.161
12/2/2022,MY,2.58
13/2/2022,MY,1.8
14/2/2022,MY,3.24
15/2/2022,MY,2.34
16/2/2022,MY,0.81
17/2/2022,MY,3.24
18/2/2022,MY,3.33
19/2/2022,MY,9
20/2/2022,MY,2.601
21/2/2022,MY,1.377
22/2/2022,MY,0.918
23/2/2022,MY,1.836
24/2/2022,MY,0.459
25/2/2022,MY,0.459
26/2/2022,MY,1.02
27/2/2022,MY,0.87
28/2/2022,MY,0.3915
1/3/2020,PH,2.695
2/3/2020,PH,2.42
3/3/2020,PH,4.29
4/3/2020,PH,2.42
5/3/2020,PH,1.98
6/3/2020,PH,3.74
7/3/2020,PH,1.705
8/3/2020,PH,5.39
9/3/2020,PH,4.081
10/3/2020,PH,6.237
11/3/2020,PH,5.544
12/3/2020,PH,6.776
13/3/2020,PH,5.929
14/3/2020,PH,4.928
15/3/2020,PH,6.1886
16/3/2020,PH,2.3606
17/3/2020,PH,3.7642
18/3/2020,PH,1.276
19/3/2020,PH,3.2538
20/3/2020,PH,3.2538
21/3/2020,PH,6.38
22/3/2020,PH,3.5904
23/3/2020,PH,1.6368
24/3/2020,PH,1.6896
25/3/2020,PH,3.3264
26/3/2020,PH,2.7984
27/3/2020,PH,1.1088
28/3/2020,PH,3.5376
29/3/2020,PH,7.4404
30/3/2020,PH,0
31/3/2020,PH,6.8552
1/4/2020,PH,2.3408
2/4/2020,PH,6.6044
3/4/2020,PH,4.7652
4/4/2020,PH,7.0224
5/4/2020,PH,9.46
6/4/2020,PH,4.0678
7/4/2020,PH,2.7434
8/4/2020,PH,8.2302
9/4/2020,PH,5.5814
10/4/2020,PH,4.257
11/4/2020,PH,5.0138
12/4/2020,PH,2.508
13/4/2020,PH,2.376
14/4/2020,PH,2.838
15/4/2020,PH,3.168
16/4/2020,PH,2.31
17/4/2020,PH,1.848
18/4/2020,PH,4.422
19/4/2020,PH,4.1492
20/4/2020,PH,4.4198
21/4/2020,PH,5.7728
22/4/2020,PH,6.9454
23/4/2020,PH,7.3062
24/4/2020,PH,3.7884
25/4/2020,PH,2.706
26/4/2020,PH,4.6728
27/4/2020,PH,5.0688
28/4/2020,PH,3.3264
29/4/2020,PH,3.8016
30/4/2020,PH,4.0392
1/5/2020,PH,5.2272
2/5/2020,PH,3.0096
3/5/2020,PH,6.3162
4/5/2020,PH,3.9204
5/5/2020,PH,4.9368
6/5/2020,PH,1.8876
7/5/2020,PH,6.534
8/5/2020,PH,4.5012
9/5/2020,PH,1.3794
10/5/2020,PH,1.3794
11/5/2020,PH,4.5738
12/5/2020,PH,7.0422
13/5/2020,PH,5.1546
14/5/2020,PH,3.1944
15/5/2020,PH,3.9204
16/5/2020,PH,4.0656
17/5/2020,PH,1.7248
18/5/2020,PH,2.7104
19/5/2020,PH,4.1888
20/5/2020,PH,4.312
21/5/2020,PH,4.312
22/5/2020,PH,2.156
23/5/2020,PH,2.2792
24/5/2020,PH,2.849
25/5/2020,PH,7.7
26/5/2020,PH,6.006
27/5/2020,PH,4.697
28/5/2020,PH,3.927
29/5/2020,PH,2.618
30/5/2020,PH,7.084
31/5/2020,PH,4.29
1/6/2020,PH,4.818
2/6/2020,PH,3.762
3/6/2020,PH,4.686
4/6/2020,PH,3.63
5/6/2020,PH,1.584
6/6/2020,PH,1.716
7/6/2020,PH,4.851
8/6/2020,PH,2.541
9/6/2020,PH,4.774
10/6/2020,PH,7.007
11/6/2020,PH,2.541
12/6/2020,PH,5.467
13/6/2020,PH,6.237
14/6/2020,PH,5.39
15/6/2020,PH,3.696
16/6/2020,PH,5.005
17/6/2020,PH,5.698
18/6/2020,PH,4.543
19/6/2020,PH,1.925
20/6/2020,PH,7.7
21/6/2020,PH,2.6752
22/6/2020,PH,5.2096
23/6/2020,PH,4.0832
24/6/2020,PH,4.1536
25/6/2020,PH,4.7168
26/6/2020,PH,1.76
27/6/2020,PH,5.2096
28/6/2020,PH,4.7872
29/6/2020,PH,3.1416
30/6/2020,PH,6.2832
1/7/2020,PH,2.9172
2/7/2020,PH,5.9092
3/7/2020,PH,5.9092
4/7/2020,PH,6.358
5/7/2020,PH,6.38
6/7/2020,PH,2.4882
7/7/2020,PH,3.0624
8/7/2020,PH,6.1248
9/7/2020,PH,4.2746
10/7/2020,PH,3.19
11/7/2020,PH,1.4036
12/7/2020,PH,3.509
13/7/2020,PH,5.5506
14/7/2020,PH,4.2746
15/7/2020,PH,3.6366
16/7/2020,PH,1.8502
17/7/2020,PH,5.104
18/7/2020,PH,2.7434
19/7/2020,PH,5.2866
20/7/2020,PH,2.9106
21/7/2020,PH,4.6926
22/7/2020,PH,4.5738
23/7/2020,PH,2.3166
24/7/2020,PH,2.3166
25/7/2020,PH,1.3068
26/7/2020,PH,2.9568
27/7/2020,PH,2.5872
28/7/2020,PH,1.5312
29/7/2020,PH,3.4848
30/7/2020,PH,3.4848
31/7/2020,PH,2.112
1/8/2020,PH,1.7952
2/8/2020,PH,3.4276
3/8/2020,PH,4.0964
4/8/2020,PH,3.5112
5/8/2020,PH,3.4276
6/8/2020,PH,7.524
7/8/2020,PH,3.0096
8/8/2020,PH,4.9324
9/8/2020,PH,2.002
10/8/2020,PH,5.467
11/8/2020,PH,1.309
12/8/2020,PH,1.771
13/8/2020,PH,4.466
14/8/2020,PH,7.7
15/8/2020,PH,2.541
16/8/2020,PH,3.894
17/8/2020,PH,2.706
18/8/2020,PH,1.122
19/8/2020,PH,1.848
20/8/2020,PH,3.432
21/8/2020,PH,2.376
22/8/2020,PH,2.904
23/8/2020,PH,3.3858
24/8/2020,PH,3.9204
25/8/2020,PH,0.6534
26/8/2020,PH,1.6038
27/8/2020,PH,2.1978
28/8/2020,PH,2.6136
29/8/2020,PH,1.485
30/8/2020,PH,2.7456
31/8/2020,PH,2.4882
1/9/2020,PH,4.5474
2/9/2020,PH,1.716
3/9/2020,PH,3.861
4/9/2020,PH,2.4882
5/9/2020,PH,8.58
6/9/2020,PH,6.0544
7/9/2020,PH,4.9192
8/9/2020,PH,4.4462
9/9/2020,PH,2.6488
10/9/2020,PH,7.095
11/9/2020,PH,3.8786
12/9/2020,PH,1.7974
13/9/2020,PH,3.432
14/9/2020,PH,1.056
15/9/2020,PH,2.574
16/9/2020,PH,0.99
17/9/2020,PH,1.848
18/9/2020,PH,1.65
19/9/2020,PH,4.092
20/9/2020,PH,7.7924
21/9/2020,PH,8.096
22/9/2020,PH,5.566
23/9/2020,PH,2.7324
24/9/2020,PH,4.7564
25/9/2020,PH,2.6312
26/9/2020,PH,3.9468
27/9/2020,PH,0.418
28/9/2020,PH,0.7106
29/9/2020,PH,1.045
30/9/2020,PH,0.6688
1/10/2020,PH,0.9614
2/10/2020,PH,2.5498
3/10/2020,PH,2.4662
4/10/2020,PH,3.795
5/10/2020,PH,3.135
6/10/2020,PH,1.375
7/10/2020,PH,2.97
8/10/2020,PH,2.695
9/10/2020,PH,2.805
10/10/2020,PH,3.19
11/10/2020,PH,2.0812
12/10/2020,PH,2.0328
13/10/2020,PH,2.662
14/10/2020,PH,2.6136
15/10/2020,PH,2.3232
16/10/2020,PH,2.178
17/10/2020,PH,1.694
18/10/2020,PH,1.8216
19/10/2020,PH,2.53
20/10/2020,PH,2.1252
21/10/2020,PH,2.1758
22/10/2020,PH,2.2264
23/10/2020,PH,1.9734
24/10/2020,PH,4.6046
25/10/2020,PH,5.94
26/10/2020,PH,2.97
27/10/2020,PH,3.6234
28/10/2020,PH,3.564
29/10/2020,PH,2.6136
30/10/2020,PH,2.376
31/10/2020,PH,2.1384
1/11/2020,PH,1.7556
2/11/2020,PH,0.7854
3/11/2020,PH,2.7258
4/11/2020,PH,0.6468
5/11/2020,PH,2.772
6/11/2020,PH,2.7258
7/11/2020,PH,1.5246
8/11/2020,PH,2.31
9/11/2020,PH,1.54
10/11/2020,PH,3.08
11/11/2020,PH,0.825
12/11/2020,PH,4.18
13/11/2020,PH,3.85
14/11/2020,PH,3.135
15/11/2020,PH,3.3792
16/11/2020,PH,5.28
17/11/2020,PH,1.6368
18/11/2020,PH,0.792
19/11/2020,PH,3.168
20/11/2020,PH,1.2672
21/11/2020,PH,1.9008
22/11/2020,PH,3.2076
23/11/2020,PH,3.1482
24/11/2020,PH,3.5046
25/11/2020,PH,3.861
26/11/2020,PH,1.3068
27/11/2020,PH,4.9302
28/11/2020,PH,2.079
29/11/2020,PH,3.2076
30/11/2020,PH,5.8212
1/12/2020,PH,2.5542
2/12/2020,PH,1.9602
3/12/2020,PH,0.9504
4/12/2020,PH,2.0196
5/12/2020,PH,2.3166
6/12/2020,PH,2.1824
7/12/2020,PH,2.2506
8/12/2020,PH,2.7962
9/12/2020,PH,1.8414
10/12/2020,PH,6.82
11/12/2020,PH,1.5686
12/12/2020,PH,3.6146
13/12/2020,PH,1.6016
14/12/2020,PH,2.772
15/12/2020,PH,2.156
16/12/2020,PH,2.8952
17/12/2020,PH,2.8952
18/12/2020,PH,2.7104
19/12/2020,PH,2.156
20/12/2020,PH,2.0328
21/12/2020,PH,0.9702
22/12/2020,PH,0.9702
23/12/2020,PH,1.3398
24/12/2020,PH,0.7392
25/12/2020,PH,3.0492
26/12/2020,PH,0.6468
27/12/2020,PH,1.7952
28/12/2020,PH,1.7424
29/12/2020,PH,2.5344
30/12/2020,PH,0
31/12/2020,PH,1.2144
1/1/2021,PH,5.0688
2/1/2021,PH,2.1648
3/1/2021,PH,0.484
4/1/2021,PH,2.4684
5/1/2021,PH,1.5972
6/1/2021,PH,3.1944
7/1/2021,PH,2.7104
8/1/2021,PH,4.4528
9/1/2021,PH,0.9196
10/1/2021,PH,2.5872
11/1/2021,PH,3.3264
12/1/2021,PH,2.1714
13/1/2021,PH,1.4322
14/1/2021,PH,2.2176
15/1/2021,PH,1.5708
16/1/2021,PH,0.8778
17/1/2021,PH,1.4036
18/1/2021,PH,4.356
19/1/2021,PH,2.2748
20/1/2021,PH,1.8392
21/1/2021,PH,1.8876
22/1/2021,PH,1.6456
23/1/2021,PH,2.2748
24/1/2021,PH,3.685
25/1/2021,PH,2.2
26/1/2021,PH,5.5
27/1/2021,PH,1.705
28/1/2021,PH,2.585
29/1/2021,PH,2.75
30/1/2021,PH,1.595
31/1/2021,PH,2.1714
1/2/2021,PH,2.31
2/2/2021,PH,2.31
3/2/2021,PH,1.2936
4/2/2021,PH,1.617
5/2/2021,PH,1.7556
6/2/2021,PH,1.9404
7/2/2021,PH,4.5144
8/2/2021,PH,4.6332
9/2/2021,PH,2.4354
10/2/2021,PH,0.8316
11/2/2021,PH,5.5836
12/2/2021,PH,0.9504
13/2/2021,PH,1.9602
14/2/2021,PH,5.2866
15/2/2021,PH,3.0294
16/2/2021,PH,1.2474
17/2/2021,PH,0.4158
18/2/2021,PH,4.0986
19/2/2021,PH,4.3956
20/2/2021,PH,3.5046
21/2/2021,PH,5.852
22/2/2021,PH,4.851
23/2/2021,PH,4.312
24/2/2021,PH,4.851
25/2/2021,PH,5.236
26/2/2021,PH,3.927
27/2/2021,PH,7.7
28/2/2021,PH,3.157
1/3/2021,PH,3.927
2/3/2021,PH,5.313
3/3/2021,PH,3.85
4/3/2021,PH,3.388
5/3/2021,PH,3.08
6/3/2021,PH,7.7
7/3/2021,PH,6.545
8/3/2021,PH,2.002
9/3/2021,PH,2.464
10/3/2021,PH,6.006
11/3/2021,PH,5.082
12/3/2021,PH,4.774
13/3/2021,PH,6.083
14/3/2021,PH,2.1824
15/3/2021,PH,2.7456
16/3/2021,PH,3.4496
17/3/2021,PH,5.632
18/3/2021,PH,4.224
19/3/2021,PH,2.8864
20/3/2021,PH,5.4208
21/3/2021,PH,2.178
22/3/2021,PH,0.2772
23/3/2021,PH,1.2672
24/3/2021,PH,0.7524
25/3/2021,PH,1.7424
26/3/2021,PH,1.0692
27/3/2021,PH,0.2772
28/3/2021,PH,2.0592
29/3/2021,PH,1.7952
30/3/2021,PH,1.4256
31/3/2021,PH,2.1648
1/4/2021,PH,1.4256
2/4/2021,PH,2.5344
3/4/2021,PH,1.1088
4/4/2021,PH,1.2936
5/4/2021,PH,3.2648
6/4/2021,PH,3.2032
7/4/2021,PH,3.7576
8/4/2021,PH,1.7864
9/4/2021,PH,2.2792
10/4/2021,PH,2.4024
11/4/2021,PH,1.6588
12/4/2021,PH,1.7864
13/4/2021,PH,2.4882
14/4/2021,PH,3.5728
15/4/2021,PH,1.7864
16/4/2021,PH,2.9986
17/4/2021,PH,4.5936
18/4/2021,PH,3.036
19/4/2021,PH,0.8602
20/4/2021,PH,2.8336
21/4/2021,PH,0.8602
22/4/2021,PH,1.7204
23/4/2021,PH,1.4674
24/4/2021,PH,1.9734
25/4/2021,PH,7.48
26/4/2021,PH,4.1888
27/4/2021,PH,2.4684
28/4/2021,PH,2.0944
29/4/2021,PH,3.2912
30/4/2021,PH,3.8148
1/5/2021,PH,3.5156
2/5/2021,PH,4.8312
3/5/2021,PH,3.168
4/5/2021,PH,6.1776
5/5/2021,PH,7.92
6/5/2021,PH,7.3656
7/5/2021,PH,3.8016
8/5/2021,PH,2.9304
9/5/2021,PH,1.76
10/5/2021,PH,2.2
11/5/2021,PH,3.3
12/5/2021,PH,1.43
13/5/2021,PH,1.925
14/5/2021,PH,3.08
15/5/2021,PH,3.41
16/5/2021,PH,2.574
17/5/2021,PH,3.168
18/5/2021,PH,3.63
19/5/2021,PH,6.006
20/5/2021,PH,4.026
21/5/2021,PH,1.848
22/5/2021,PH,4.158
23/5/2021,PH,5.28
24/5/2021,PH,3.696
25/5/2021,PH,3.696
26/5/2021,PH,0.924
27/5/2021,PH,3.168
28/5/2021,PH,3.828
29/5/2021,PH,4.686
30/5/2021,PH,3.2054
31/5/2021,PH,5.7288
1/6/2021,PH,0.7502
2/6/2021,PH,1.5004
3/6/2021,PH,0.6138
4/6/2021,PH,0.6138
5/6/2021,PH,0.9548
6/6/2021,PH,0.792
7/6/2021,PH,0.858
8/6/2021,PH,0.594
9/6/2021,PH,1.32
10/6/2021,PH,1.188
11/6/2021,PH,0.99
12/6/2021,PH,0.924
13/6/2021,PH,1.98
14/6/2021,PH,2.673
15/6/2021,PH,2.871
16/6/2021,PH,1.98
17/6/2021,PH,2.178
18/6/2021,PH,1.683
19/6/2021,PH,1.485
20/6/2021,PH,0.5808
21/6/2021,PH,1.0032
22/6/2021,PH,0.6864
23/6/2021,PH,0.2112
24/6/2021,PH,0.5808
25/6/2021,PH,0.7392
26/6/2021,PH,0.528
27/6/2021,PH,8.36
28/6/2021,PH,12.54
29/6/2021,PH,22
30/6/2021,PH,7.04
1/7/2021,PH,21.12
2/7/2021,PH,22
3/7/2021,PH,15.4
4/7/2021,PH,4.554
5/7/2021,PH,6.633
6/7/2021,PH,7.524
7/7/2021,PH,9.504
8/7/2021,PH,1.98
9/7/2021,PH,6.237
10/7/2021,PH,2.277
11/7/2021,PH,4.862
12/7/2021,PH,4.7124
13/7/2021,PH,3.1416
14/7/2021,PH,3.5156
15/7/2021,PH,3.0668
16/7/2021,PH,2.8424
17/7/2021,PH,1.7952
18/7/2021,PH,2.2176
19/7/2021,PH,1.3552
20/7/2021,PH,3.08
21/7/2021,PH,2.9568
22/7/2021,PH,1.7864
23/7/2021,PH,1.9712
24/7/2021,PH,2.2176
25/7/2021,PH,5.2998
26/7/2021,PH,3.1218
27/7/2021,PH,3.1218
28/7/2021,PH,3.8478
29/7/2021,PH,0.363
30/7/2021,PH,2.3958
31/7/2021,PH,3.0492
1/8/2021,PH,1.5048
2/8/2021,PH,2.8512
3/8/2021,PH,1.5048
4/8/2021,PH,1.584
5/8/2021,PH,2.6928
6/8/2021,PH,1.1088
7/8/2021,PH,1.9008
8/8/2021,PH,1.0912
9/8/2021,PH,1.705
10/8/2021,PH,0.9548
11/8/2021,PH,1.5004
12/8/2021,PH,1.8414
13/8/2021,PH,1.5004
14/8/2021,PH,1.2958
15/8/2021,PH,4.2636
16/8/2021,PH,3.0096
17/8/2021,PH,2.0064
18/8/2021,PH,6.3954
19/8/2021,PH,2.0064
20/8/2021,PH,3.8874
21/8/2021,PH,12.54
22/8/2021,PH,1.386
23/8/2021,PH,1.848
24/8/2021,PH,2.156
25/8/2021,PH,1.771
26/8/2021,PH,1.617
27/8/2021,PH,1.232
28/8/2021,PH,2.541
29/8/2021,PH,1.045
30/8/2021,PH,0.77
31/8/2021,PH,0.88
1/9/2021,PH,2.475
2/9/2021,PH,2.53
3/9/2021,PH,1.815
4/9/2021,PH,2.86
5/9/2021,PH,2.4024
6/9/2021,PH,3.5728
7/9/2021,PH,1.9712
8/9/2021,PH,1.6632
9/9/2021,PH,2.772
10/9/2021,PH,2.464
11/9/2021,PH,3.2032
12/9/2021,PH,1.914
13/9/2021,PH,3.102
14/9/2021,PH,2.838
15/9/2021,PH,3.564
16/9/2021,PH,2.178
17/9/2021,PH,1.122
18/9/2021,PH,6.6
19/9/2021,PH,1.3068
20/9/2021,PH,2.0812
21/9/2021,PH,1.8392
22/9/2021,PH,0.7744
23/9/2021,PH,1.3068
24/9/2021,PH,1.694
25/9/2021,PH,1.936
26/9/2021,PH,0.6006
27/9/2021,PH,0.231
28/9/2021,PH,1.5246
29/9/2021,PH,2.2638
30/9/2021,PH,0.7392
1/10/2021,PH,2.8182
2/10/2021,PH,4.62
3/10/2021,PH,2.3452
4/10/2021,PH,5.148
5/10/2021,PH,2.4024
6/10/2021,PH,2.4024
7/10/2021,PH,4.7476
8/10/2021,PH,4.4616
9/10/2021,PH,1.144
10/10/2021,PH,3.2208
11/10/2021,PH,4.0656
12/10/2021,PH,2.7456
13/10/2021,PH,3.1152
14/10/2021,PH,2.64
15/10/2021,PH,2.7456
16/10/2021,PH,1.1088
17/10/2021,PH,2.6312
18/10/2021,PH,3.3902
19/10/2021,PH,2.4794
20/10/2021,PH,2.4794
21/10/2021,PH,1.265
22/10/2021,PH,2.1758
23/10/2021,PH,4.9082
24/10/2021,PH,4.1888
25/10/2021,PH,5.1128
26/10/2021,PH,4.4968
27/10/2021,PH,5.0512
28/10/2021,PH,3.0184
29/10/2021,PH,1.6016
30/10/2021,PH,3.2032
31/10/2021,PH,4.29
1/11/2021,PH,3.4892
2/11/2021,PH,2.9172
3/11/2021,PH,4.29
4/11/2021,PH,2.7456
5/11/2021,PH,2.4596
6/11/2021,PH,3.432
7/11/2021,PH,3.432
8/11/2021,PH,4.7476
9/11/2021,PH,2.8028
10/11/2021,PH,5.2052
11/11/2021,PH,1.7732
12/11/2021,PH,2.4596
13/11/2021,PH,2.2308
14/11/2021,PH,1.848
15/11/2021,PH,2.2638
16/11/2021,PH,2.1714
17/11/2021,PH,1.8942
18/11/2021,PH,2.31
19/11/2021,PH,1.617
20/11/2021,PH,3.234
21/11/2021,PH,2.0746
22/11/2021,PH,3.036
23/11/2021,PH,2.9348
24/11/2021,PH,1.265
25/11/2021,PH,2.0746
26/11/2021,PH,2.6312
27/11/2021,PH,5.06
28/11/2021,PH,1.2958
29/11/2021,PH,3.5948
30/11/2021,PH,1.1704
1/12/2021,PH,2.299
2/12/2021,PH,2.6752
3/12/2021,PH,2.0064
4/12/2021,PH,0.4598
5/12/2021,PH,1.7204
6/12/2021,PH,3.9468
7/12/2021,PH,1.4168
8/12/2021,PH,3.1878
9/12/2021,PH,4.2504
10/12/2021,PH,2.4794
11/12/2021,PH,2.8336
12/12/2021,PH,4.048
13/12/2021,PH,3.8456
14/12/2021,PH,2.8842
15/12/2021,PH,3.3902
16/12/2021,PH,1.1132
17/12/2021,PH,2.0746
18/12/2021,PH,2.1252
19/12/2021,PH,5.4208
20/12/2021,PH,5.544
21/12/2021,PH,3.1416
22/12/2021,PH,6.16
23/12/2021,PH,4.0656
24/12/2021,PH,0
25/12/2021,PH,4.1272
26/12/2021,PH,3.19
27/12/2021,PH,4.235
28/12/2021,PH,0.715
29/12/2021,PH,2.805
30/12/2021,PH,3.85
31/12/2021,PH,4.95
1/1/2022,PH,3.685
2/1/2022,PH,2.772
3/1/2022,PH,5.7904
4/1/2022,PH,1.1088
5/1/2022,PH,3.8808
6/1/2022,PH,2.7104
7/1/2022,PH,2.772
8/1/2022,PH,6.16
9/1/2022,PH,2.288
10/1/2022,PH,0.396
11/1/2022,PH,1.936
12/1/2022,PH,1.144
13/1/2022,PH,1.54
14/1/2022,PH,2.024
15/1/2022,PH,4.092
16/1/2022,PH,3.465
17/1/2022,PH,3.025
18/1/2022,PH,1.485
19/1/2022,PH,3.465
20/1/2022,PH,3.41
21/1/2022,PH,4.18
22/1/2022,PH,1.155
23/1/2022,PH,4.0194
24/1/2022,PH,3.3176
25/1/2022,PH,2.9986
26/1/2022,PH,2.8072
27/1/2022,PH,4.0194
28/1/2022,PH,5.8058
29/1/2022,PH,4.0832
30/1/2022,PH,3.6608
31/1/2022,PH,4.29
1/2/2022,PH,2.0592
2/2/2022,PH,0.9724
3/2/2022,PH,2.8028
4/2/2022,PH,3.8324
5/2/2022,PH,2.7456
6/2/2022,PH,2.8072
7/2/2022,PH,2.3232
8/2/2022,PH,1.8392
9/2/2022,PH,1.5004
10/2/2022,PH,2.2264
11/2/2022,PH,1.5488
12/2/2022,PH,2.7588
13/2/2022,PH,3.63
14/2/2022,PH,1.815
15/2/2022,PH,4.235
16/2/2022,PH,0.44
17/2/2022,PH,5.5
18/2/2022,PH,1.32
19/2/2022,PH,1.54
20/2/2022,PH,5.28
21/2/2022,PH,5.984
22/2/2022,PH,4.224
23/2/2022,PH,5.3504
24/2/2022,PH,5.4912
25/2/2022,PH,1.76
26/2/2022,PH,1.9008
27/2/2022,PH,3.652
28/2/2022,PH,1.364
1/3/2020,SG,0.663
2/3/2020,SG,0.085
3/3/2020,SG,0.221
4/3/2020,SG,0.238
5/3/2020,SG,0.289
6/3/2020,SG,0.17
7/3/2020,SG,0.187
8/3/2020,SG,1.1424
9/3/2020,SG,4.08
10/3/2020,SG,1.428
11/3/2020,SG,2.6112
12/3/2020,SG,0.408
13/3/2020,SG,0.816
14/3/2020,SG,0.7344
15/3/2020,SG,0.6256
16/3/2020,SG,0.3808
17/3/2020,SG,1.1968
18/3/2020,SG,0.408
19/3/2020,SG,0.7888
20/3/2020,SG,0.816
21/3/2020,SG,0.5984
22/3/2020,SG,0.6358
23/3/2020,SG,1.0472
24/3/2020,SG,2.3188
25/3/2020,SG,2.6928
26/3/2020,SG,0.7106
27/3/2020,SG,0.7106
28/3/2020,SG,0.7854
29/3/2020,SG,1.2614
30/3/2020,SG,0.3332
31/3/2020,SG,0.2142
1/4/2020,SG,1.904
2/4/2020,SG,1.1186
3/4/2020,SG,0.5474
4/4/2020,SG,1.5708
5/4/2020,SG,0.7208
6/4/2020,SG,0.6392
7/4/2020,SG,0.1632
8/4/2020,SG,0.4488
9/4/2020,SG,0.2992
10/4/2020,SG,0.34
11/4/2020,SG,0.6936
12/4/2020,SG,1.3872
13/4/2020,SG,2.0672
14/4/2020,SG,2.72
15/4/2020,SG,1.1696
16/4/2020,SG,2.3664
17/4/2020,SG,1.1968
18/4/2020,SG,1.3872
19/4/2020,SG,1.0472
20/4/2020,SG,0.5848
21/4/2020,SG,0.2856
22/4/2020,SG,0.5984
23/4/2020,SG,0.2856
24/4/2020,SG,0.2992
25/4/2020,SG,0.3536
26/4/2020,SG,1.105
27/4/2020,SG,1.139
28/4/2020,SG,0.748
29/4/2020,SG,1.139
30/4/2020,SG,0.34
1/5/2020,SG,0.612
2/5/2020,SG,0
3/5/2020,SG,0.7344
4/5/2020,SG,0.4692
5/5/2020,SG,0.3162
6/5/2020,SG,0.1632
7/5/2020,SG,0.5304
8/5/2020,SG,0.1632
9/5/2020,SG,0.3672
10/5/2020,SG,0.3672
11/5/2020,SG,0.1632
12/5/2020,SG,0.4998
13/5/2020,SG,0.3366
14/5/2020,SG,0.6732
15/5/2020,SG,0.3366
16/5/2020,SG,0.1836
17/5/2020,SG,1.8564
18/5/2020,SG,2.04
19/5/2020,SG,0.6732
20/5/2020,SG,1.3464
21/5/2020,SG,2.04
22/5/2020,SG,0.6732
23/5/2020,SG,1.122
24/5/2020,SG,1.564
25/5/2020,SG,1.53
26/5/2020,SG,0.561
27/5/2020,SG,1.666
28/5/2020,SG,0.561
29/5/2020,SG,0.561
30/5/2020,SG,0.306
31/5/2020,SG,0.2448
1/6/2020,SG,1.156
2/6/2020,SG,0.3944
3/6/2020,SG,0.748
4/6/2020,SG,0.1904
5/6/2020,SG,0
6/6/2020,SG,0.8568
7/6/2020,SG,1.088
8/6/2020,SG,0.459
9/6/2020,SG,0.221
10/6/2020,SG,0.952
11/6/2020,SG,0.952
12/6/2020,SG,1.224
13/6/2020,SG,0.799
14/6/2020,SG,0.9792
15/6/2020,SG,0.8568
16/6/2020,SG,1.734
17/6/2020,SG,0.8772
18/6/2020,SG,2.04
19/6/2020,SG,1.2444
20/6/2020,SG,0.6732
21/6/2020,SG,1.36
22/6/2020,SG,0.3944
23/6/2020,SG,0.3944
24/6/2020,SG,0.3944
25/6/2020,SG,0.7888
26/6/2020,SG,0.408
27/6/2020,SG,0.2176
28/6/2020,SG,1.547
29/6/2020,SG,2.0944
30/6/2020,SG,1.0472
1/7/2020,SG,0.1428
2/7/2020,SG,0.1428
3/7/2020,SG,0.476
4/7/2020,SG,2.1658
5/7/2020,SG,3.298
6/7/2020,SG,3.4
7/7/2020,SG,1.088
8/7/2020,SG,1.53
9/7/2020,SG,0.204
10/7/2020,SG,1.088
11/7/2020,SG,0
12/7/2020,SG,1.3566
13/7/2020,SG,0.3094
14/7/2020,SG,0.9282
15/7/2020,SG,0.4522
16/7/2020,SG,0.6188
17/7/2020,SG,0.6426
18/7/2020,SG,0.5236
19/7/2020,SG,1.3804
20/7/2020,SG,0.595
21/7/2020,SG,0.7616
22/7/2020,SG,0.595
23/7/2020,SG,0.9044
24/7/2020,SG,0.1666
25/7/2020,SG,0.5236
26/7/2020,SG,0.3332
27/7/2020,SG,1.8326
28/7/2020,SG,0.4522
29/7/2020,SG,0.6188
30/7/2020,SG,0.7854
31/7/2020,SG,0.4998
1/8/2020,SG,0.8568
2/8/2020,SG,0.425
3/8/2020,SG,0.748
4/8/2020,SG,0.374
5/8/2020,SG,0.187
6/8/2020,SG,0.561
7/8/2020,SG,1.139
8/8/2020,SG,0.408
9/8/2020,SG,2.6316
10/8/2020,SG,2.1726
11/8/2020,SG,2.6622
12/8/2020,SG,2.6928
13/8/2020,SG,1.6218
14/8/2020,SG,0.6732
15/8/2020,SG,1.1016
